0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0|0.0, 0.0
0.0, 0.0|2.27336, 0.866|2.23568, 0.862|2.21056, 0.858|2.17916, 0.854|2.15404, 0.852|2.12264, 0.85|2.1038, 0.848|2.07868, 0.846|2.05984, 0.844|2.03472, 0.844|2.01588, 0.842|1.99704, 0.842|1.9782, 0.842|1.96564, 0.84|1.9468, 0.84|1.93424, 0.84|1.92168, 0.84|1.90284, 0.84|1.89028, 0.84|1.87772, 0.84|1.86516, 0.842|1.8526, 0.842|1.84004, 0.842|1.83376, 0.842|1.8212, 0.842|1.80864, 0.844|1.80236, 0.844|1.7898, 0.844|1.78352, 0.844|1.77096, 0.846|1.76468, 0.846|1.7584, 0.846|1.75212, 0.846|1.73956, 0.848|1.73328, 0.848|1.727, 0.848|1.72072, 0.848|1.71444, 0.85|1.70816, 0.85|1.70188, 0.85|1.6956, 0.85|1.68932, 0.852|1.68304, 0.852|1.67676, 0.854|1.67048, 0.854|1.67048, 0.852|1.6642, 0.854|1.65792, 0.854|1.65164, 0.856|1.65164, 0.854|1.64536, 0.856|1.63908, 0.858|1.6328, 0.858|1.6328, 0.858|1.62652, 0.858|1.62024, 0.86|1.62024, 0.86|1.61396, 0.86|1.61396, 0.86|1.60768, 0.862|1.60768, 0.86|1.6014, 0.862|1.59512, 0.864|1.59512, 0.862|1.58884, 0.864|1.58884, 0.864|1.58256, 0.864|1.58256, 0.864|1.57628, 0.866|1.57628, 0.866|1.57628, 0.864|1.57, 0.866|1.57, 0.866|1.56372, 0.868|1.56372, 0.868|1.55744, 0.868|1.55744, 0.868|1.55744, 0.868|1.55116, 0.87|1.55116, 0.87|1.55116, 0.868|1.54488, 0.87|1.54488, 0.87|1.5386, 0.872|1.5386, 0.872|1.5386, 0.87|1.53232, 0.872|1.53232, 0.872|1.53232, 0.872|1.52604, 0.874|1.52604, 0.874|1.52604, 0.874|1.51976, 0.876|1.51976, 0.874|1.51976, 0.874|1.51976, 0.874|1.51348, 0.876|1.51348, 0.876|1.51348, 0.876|1.5072, 0.878
0.0, 0.0|2.27336, 0.866|2.23568, 0.862|2.20428, 0.858|2.17916, 0.854|2.14776, 0.852|2.12264, 0.85|2.09752, 0.848|2.0724, 0.846|2.05356, 0.844|2.02844, 0.844|2.01588, 0.842|1.99076, 0.842|1.97192, 0.842|1.95936, 0.842|1.94052, 0.842|1.92796, 0.84|1.90912, 0.842|1.89656, 0.842|1.884, 0.842|1.87144, 0.842|1.85888, 0.842|1.84632, 0.842|1.84004, 0.842|1.82748, 0.842|1.81492, 0.844|1.80236, 0.844|1.79608, 0.844|1.78352, 0.846|1.77724, 0.846|1.76468, 0.846|1.7584, 0.846|1.75212, 0.846|1.74584, 0.846|1.73328, 0.848|1.727, 0.85|1.72072, 0.85|1.71444, 0.85|1.70816, 0.85|1.70188, 0.85|1.6956, 0.852|1.68932, 0.852|1.68304, 0.852|1.67676, 0.854|1.67048, 0.854|1.67048, 0.854|1.6642, 0.854|1.65792, 0.856|1.65164, 0.856|1.64536, 0.858|1.64536, 0.856|1.63908, 0.858|1.6328, 0.858|1.6328, 0.858|1.62652, 0.858|1.62024, 0.86|1.62024, 0.86|1.61396, 0.86|1.60768, 0.862|1.60768, 0.862|1.6014, 0.862|1.6014, 0.862|1.59512, 0.864|1.59512, 0.862|1.58884, 0.864|1.58884, 0.864|1.58256, 0.866|1.58256, 0.864|1.57628, 0.866|1.57628, 0.866|1.57, 0.868|1.57, 0.866|1.56372, 0.868|1.56372, 0.868|1.55744, 0.87|1.55744, 0.868|1.55744, 0.868|1.55116, 0.87|1.55116, 0.87|1.54488, 0.872|1.54488, 0.872|1.54488, 0.87|1.5386, 0.872|1.5386, 0.872|1.5386, 0.872|1.53232, 0.874|1.53232, 0.874|1.53232, 0.872|1.52604, 0.874|1.52604, 0.874|1.52604, 0.874|1.51976, 0.876|1.51976, 0.876|1.51976, 0.876|1.51976, 0.874|1.51348, 0.876|1.51348, 0.876|1.51348, 0.876|1.5072, 0.878|1.5072, 0.878|1.5072, 0.878
0.0, 0.0|2.26708, 0.866|2.23568, 0.862|2.20428, 0.858|2.17288, 0.854|2.14776, 0.852|2.11636, 0.85|2.09124, 0.848|2.0724, 0.846|2.04728, 0.844|2.02844, 0.844|2.0096, 0.842|1.99076, 0.842|1.97192, 0.842|1.95308, 0.842|1.93424, 0.842|1.92168, 0.842|1.90284, 0.842|1.89028, 0.842|1.87772, 0.842|1.86516, 0.842|1.8526, 0.842|1.84004, 0.844|1.82748, 0.844|1.8212, 0.844|1.80864, 0.844|1.80236, 0.844|1.7898, 0.844|1.77724, 0.846|1.77096, 0.846|1.76468, 0.846|1.75212, 0.848|1.74584, 0.848|1.73956, 0.848|1.73328, 0.848|1.72072, 0.85|1.71444, 0.85|1.70816, 0.852|1.70188, 0.852|1.6956, 0.852|1.68932, 0.852|1.68304, 0.854|1.67676, 0.854|1.67048, 0.856|1.67048, 0.854|1.6642, 0.854|1.65792, 0.856|1.65164, 0.856|1.64536, 0.858|1.64536, 0.856|1.63908, 0.858|1.6328, 0.86|1.62652, 0.86|1.62652, 0.86|1.62024, 0.86|1.61396, 0.862|1.61396, 0.862|1.60768, 0.862|1.60768, 0.862|1.6014, 0.864|1.6014, 0.862|1.59512, 0.864|1.58884, 0.866|1.58884, 0.864|1.58256, 0.866|1.58256, 0.866|1.57628, 0.868|1.57628, 0.866|1.57, 0.868|1.57, 0.868|1.56372, 0.87|1.56372, 0.868|1.56372, 0.868|1.55744, 0.87|1.55744, 0.87|1.55116, 0.872|1.55116, 0.87|1.55116, 0.87|1.54488, 0.872|1.54488, 0.872|1.5386, 0.874|1.5386, 0.872|1.5386, 0.872|1.53232, 0.874|1.53232, 0.874|1.52604, 0.876|1.52604, 0.876|1.52604, 0.874|1.52604, 0.874|1.51976, 0.876|1.51976, 0.876|1.51976, 0.876|1.51348, 0.878|1.51348, 0.878|1.51348, 0.876|1.51348, 0.876|1.5072, 0.878|1.5072, 0.878|1.5072, 0.878|1.50092, 0.88|1.50092, 0.88
0.0, 0.0|2.26708, 0.866|2.23568, 0.862|2.198, 0.858|2.17288, 0.854|2.14148, 0.852|2.11636, 0.85|2.09124, 0.848|2.06612, 0.846|2.04728, 0.844|2.02216, 0.844|2.00332, 0.842|1.98448, 0.842|1.96564, 0.842|1.9468, 0.842|1.92796, 0.842|1.9154, 0.842|1.90284, 0.842|1.884, 0.842|1.87144, 0.842|1.85888, 0.842|1.84632, 0.844|1.83376, 0.844|1.8212, 0.844|1.81492, 0.844|1.80236, 0.844|1.79608, 0.844|1.78352, 0.846|1.77724, 0.846|1.76468, 0.848|1.7584, 0.846|1.74584, 0.848|1.73956, 0.848|1.73328, 0.85|1.727, 0.85|1.72072, 0.85|1.70816, 0.852|1.70188, 0.852|1.6956, 0.852|1.68932, 0.854|1.68304, 0.854|1.67676, 0.854|1.67676, 0.854|1.67048, 0.854|1.6642, 0.856|1.65792, 0.856|1.65164, 0.858|1.64536, 0.858|1.64536, 0.858|1.63908, 0.858|1.6328, 0.86|1.62652, 0.86|1.62652, 0.86|1.62024, 0.862|1.61396, 0.862|1.61396, 0.862|1.60768, 0.862|1.6014, 0.864|1.6014, 0.864|1.59512, 0.864|1.59512, 0.864|1.58884, 0.866|1.58884, 0.864|1.58256, 0.866|1.58256, 0.866|1.57628, 0.868|1.57628, 0.866|1.57, 0.868|1.57, 0.868|1.56372, 0.87|1.56372, 0.868|1.55744, 0.87|1.55744, 0.87|1.55116, 0.872|1.55116, 0.872|1.55116, 0.87|1.54488, 0.872|1.54488, 0.872|1.5386, 0.874|1.5386, 0.874|1.53232, 0.876|1.5386, 0.872|1.53232, 0.874|1.53232, 0.874|1.52604, 0.876|1.52604, 0.876|1.51976, 0.878|1.51976, 0.878|1.51976, 0.876|1.51976, 0.876|1.51348, 0.878|1.51348, 0.878|1.51348, 0.878|1.5072, 0.88|1.5072, 0.88|1.5072, 0.878|1.5072, 0.878|1.5072, 0.878|1.50092, 0.88|1.50092, 0.88|1.50092, 0.88
0.0, 0.0|2.26708, 0.866|2.23568, 0.86|2.198, 0.858|2.1666, 0.854|2.14148, 0.85|2.11636, 0.848|2.08496, 0.848|2.05984, 0.846|2.041, 0.844|2.01588, 0.844|1.99704, 0.844|1.9782, 0.842|1.95936, 0.842|1.94052, 0.842|1.92796, 0.842|1.90912, 0.842|1.89656, 0.842|1.884, 0.842|1.87144, 0.842|1.85888, 0.842|1.84004, 0.844|1.82748, 0.844|1.8212, 0.844|1.80864, 0.844|1.79608, 0.846|1.7898, 0.846|1.77724, 0.846|1.77096, 0.846|1.7584, 0.848|1.75212, 0.848|1.74584, 0.848|1.73328, 0.85|1.727, 0.85|1.72072, 0.85|1.71444, 0.85|1.70816, 0.852|1.70188, 0.852|1.6956, 0.852|1.68304, 0.854|1.68304, 0.854|1.67676, 0.854|1.67048, 0.856|1.6642, 0.856|1.65792, 0.856|1.65164, 0.858|1.64536, 0.858|1.64536, 0.858|1.63908, 0.858|1.6328, 0.86|1.62652, 0.862|1.62652, 0.86|1.62024, 0.862|1.61396, 0.862|1.61396, 0.862|1.60768, 0.864|1.6014, 0.864|1.6014, 0.864|1.59512, 0.866|1.59512, 0.864|1.58884, 0.866|1.58256, 0.868|1.58256, 0.866|1.57628, 0.868|1.57628, 0.868|1.57, 0.87|1.57, 0.868|1.56372, 0.87|1.56372, 0.87|1.55744, 0.872|1.55744, 0.87|1.55744, 0.87|1.55116, 0.872|1.55116, 0.872|1.54488, 0.874|1.54488, 0.872|1.54488, 0.872|1.5386, 0.874|1.5386, 0.874|1.53232, 0.876|1.53232, 0.876|1.53232, 0.874|1.52604, 0.876|1.52604, 0.876|1.52604, 0.876|1.51976, 0.878|1.51976, 0.878|1.51348, 0.88|1.51976, 0.876|1.51348, 0.878|1.51348, 0.878|1.5072, 0.88|1.5072, 0.88|1.5072, 0.88|1.50092, 0.882|1.50092, 0.882|1.50092, 0.88|1.50092, 0.88|1.50092, 0.88|1.49464, 0.882|1.49464, 0.882
0.0, 0.0|2.26708, 0.866|2.2294, 0.862|2.198, 0.858|2.1666, 0.854|2.1352, 0.852|2.11008, 0.848|2.08496, 0.846|2.05984, 0.846|2.03472, 0.844|2.01588, 0.844|1.99704, 0.842|1.9782, 0.842|1.95936, 0.842|1.94052, 0.842|1.92168, 0.842|1.90912, 0.842|1.89028, 0.842|1.87772, 0.842|1.86516, 0.842|1.84632, 0.844|1.84004, 0.844|1.82748, 0.844|1.81492, 0.844|1.80236, 0.846|1.7898, 0.846|1.78352, 0.846|1.77096, 0.848|1.76468, 0.848|1.7584, 0.848|1.74584, 0.85|1.73956, 0.85|1.73328, 0.85|1.72072, 0.852|1.71444, 0.852|1.70816, 0.852|1.70188, 0.852|1.6956, 0.854|1.68932, 0.854|1.68304, 0.854|1.67676, 0.854|1.67048, 0.856|1.6642, 0.856|1.65792, 0.858|1.65164, 0.858|1.64536, 0.86|1.64536, 0.858|1.63908, 0.86|1.6328, 0.86|1.62652, 0.862|1.62652, 0.86|1.62024, 0.862|1.61396, 0.864|1.60768, 0.864|1.60768, 0.864|1.6014, 0.864|1.6014, 0.864|1.59512, 0.866|1.58884, 0.868|1.58884, 0.866|1.58256, 0.868|1.58256, 0.868|1.57628, 0.868|1.57628, 0.868|1.57, 0.87|1.57, 0.87|1.56372, 0.87|1.56372, 0.87|1.55744, 0.872|1.55744, 0.872|1.55744, 0.87|1.55116, 0.872|1.54488, 0.874|1.54488, 0.874|1.5386, 0.876|1.5386, 0.874|1.5386, 0.874|1.5386, 0.874|1.53232, 0.876|1.53232, 0.876|1.52604, 0.878|1.52604, 0.876|1.52604, 0.876|1.51976, 0.878|1.51976, 0.878|1.51976, 0.878|1.51348, 0.88|1.51348, 0.88|1.51348, 0.878|1.51348, 0.878|1.5072, 0.88|1.5072, 0.88|1.5072, 0.88|1.50092, 0.882|1.50092, 0.882|1.50092, 0.882|1.49464, 0.884|1.49464, 0.882|1.49464, 0.882|1.49464, 0.882|1.49464, 0.882
0.0, 0.0|2.26708, 0.866|2.2294, 0.862|2.198, 0.856|2.16032, 0.854|2.1352, 0.85|2.11008, 0.848|2.07868, 0.848|2.05356, 0.846|2.03472, 0.844|2.0096, 0.844|1.99076, 0.842|1.97192, 0.842|1.95308, 0.842|1.93424, 0.842|1.9154, 0.842|1.90284, 0.842|1.884, 0.844|1.87144, 0.844|1.85888, 0.844|1.84632, 0.844|1.83376, 0.844|1.8212, 0.844|1.80864, 0.846|1.79608, 0.846|1.7898, 0.846|1.77724, 0.848|1.76468, 0.848|1.7584, 0.848|1.75212, 0.848|1.73956, 0.85|1.73328, 0.85|1.727, 0.85|1.71444, 0.852|1.70816, 0.852|1.70188, 0.854|1.6956, 0.854|1.68932, 0.854|1.68304, 0.856|1.67676, 0.856|1.67048, 0.856|1.6642, 0.858|1.65792, 0.858|1.65164, 0.858|1.64536, 0.86|1.64536, 0.858|1.63908, 0.86|1.6328, 0.86|1.62652, 0.862|1.62024, 0.864|1.62024, 0.862|1.61396, 0.864|1.60768, 0.864|1.60768, 0.864|1.6014, 0.866|1.6014, 0.864|1.59512, 0.866|1.58884, 0.868|1.58884, 0.866|1.58256, 0.868|1.57628, 0.87|1.57628, 0.87|1.57628, 0.868|1.57, 0.87|1.56372, 0.872|1.56372, 0.87|1.56372, 0.87|1.55744, 0.872|1.55744, 0.872|1.55116, 0.874|1.55116, 0.872|1.54488, 0.874|1.54488, 0.874|1.5386, 0.876|1.5386, 0.876|1.5386, 0.874|1.53232, 0.876|1.53232, 0.876|1.52604, 0.878|1.52604, 0.878|1.52604, 0.878|1.51976, 0.88|1.51976, 0.878|1.51976, 0.878|1.51348, 0.88|1.51348, 0.88|1.51348, 0.88|1.5072, 0.882|1.5072, 0.882|1.5072, 0.88|1.5072, 0.88|1.50092, 0.882|1.50092, 0.882|1.50092, 0.882|1.49464, 0.884|1.49464, 0.884|1.49464, 0.884|1.48836, 0.886|1.49464, 0.882|1.48836, 0.884|1.48836, 0.884
0.0, 0.0|2.26708, 0.866|2.2294, 0.86|2.198, 0.856|2.16032, 0.854|2.1352, 0.85|2.1038, 0.848|2.07868, 0.846|2.04728, 0.846|2.02844, 0.844|2.00332, 0.844|1.98448, 0.844|1.96564, 0.842|1.9468, 0.842|1.92796, 0.842|1.9154, 0.842|1.89656, 0.842|1.87772, 0.844|1.86516, 0.844|1.8526, 0.844|1.84004, 0.844|1.82748, 0.844|1.81492, 0.846|1.80236, 0.846|1.79608, 0.846|1.78352, 0.846|1.77096, 0.848|1.76468, 0.848|1.75212, 0.85|1.74584, 0.85|1.73956, 0.85|1.727, 0.852|1.72072, 0.852|1.71444, 0.852|1.70188, 0.854|1.6956, 0.854|1.68932, 0.856|1.68304, 0.856|1.67676, 0.856|1.67048, 0.858|1.6642, 0.858|1.65792, 0.858|1.65164, 0.86|1.65164, 0.858|1.64536, 0.86|1.63908, 0.86|1.6328, 0.862|1.62652, 0.862|1.62024, 0.864|1.62024, 0.862|1.61396, 0.864|1.60768, 0.866|1.60768, 0.864|1.6014, 0.866|1.59512, 0.868|1.59512, 0.866|1.58884, 0.868|1.58256, 0.87|1.58256, 0.868|1.57628, 0.87|1.57628, 0.87|1.57, 0.87|1.57, 0.87|1.56372, 0.872|1.56372, 0.872|1.56372, 0.87|1.55744, 0.872|1.55116, 0.874|1.55116, 0.874|1.54488, 0.876|1.54488, 0.874|1.54488, 0.874|1.5386, 0.876|1.5386, 0.876|1.53232, 0.878|1.53232, 0.876|1.53232, 0.876|1.52604, 0.878|1.52604, 0.878|1.51976, 0.88|1.51976, 0.88|1.51976, 0.88|1.51976, 0.878|1.51348, 0.88|1.51348, 0.88|1.51348, 0.88|1.5072, 0.882|1.5072, 0.882|1.50092, 0.884|1.50092, 0.884|1.50092, 0.882|1.50092, 0.882|1.50092, 0.882|1.49464, 0.884|1.49464, 0.884|1.49464, 0.884|1.48836, 0.886|1.48836, 0.886|1.48836, 0.886|1.48836, 0.884|1.48836, 0.884
0.0, 0.0|2.26708, 0.866|2.2294, 0.86|2.19172, 0.856|2.16032, 0.854|2.12892, 0.85|2.1038, 0.848|2.0724, 0.846|2.04728, 0.846|2.02216, 0.844|2.00332, 0.844|1.9782, 0.844|1.95936, 0.844|1.94052, 0.844|1.92796, 0.842|1.90912, 0.842|1.89028, 0.844|1.87772, 0.844|1.85888, 0.844|1.84632, 0.844|1.83376, 0.846|1.8212, 0.846|1.80864, 0.846|1.80236, 0.846|1.7898, 0.846|1.77724, 0.848|1.77096, 0.848|1.7584, 0.85|1.74584, 0.85|1.73956, 0.85|1.73328, 0.85|1.72072, 0.852|1.71444, 0.852|1.70816, 0.854|1.70188, 0.854|1.6956, 0.854|1.68304, 0.856|1.67676, 0.858|1.67048, 0.858|1.6642, 0.858|1.65792, 0.86|1.65792, 0.858|1.65164, 0.86|1.64536, 0.86|1.63908, 0.862|1.6328, 0.862|1.62652, 0.864|1.62652, 0.862|1.62024, 0.864|1.61396, 0.864|1.60768, 0.866|1.60768, 0.864|1.6014, 0.866|1.59512, 0.868|1.59512, 0.866|1.58884, 0.868|1.58256, 0.87|1.58256, 0.868|1.57628, 0.87|1.57628, 0.87|1.57, 0.872|1.57, 0.87|1.56372, 0.872|1.56372, 0.872|1.55744, 0.874|1.55744, 0.872|1.55116, 0.874|1.55116, 0.874|1.54488, 0.876|1.54488, 0.876|1.54488, 0.874|1.5386, 0.876|1.5386, 0.876|1.53232, 0.878|1.53232, 0.878|1.52604, 0.88|1.52604, 0.878|1.52604, 0.878|1.51976, 0.88|1.51976, 0.88|1.51348, 0.882|1.51348, 0.882|1.51348, 0.88|1.51348, 0.88|1.5072, 0.882|1.5072, 0.882|1.5072, 0.882|1.50092, 0.884|1.50092, 0.884|1.49464, 0.886|1.49464, 0.886|1.49464, 0.884|1.49464, 0.884|1.49464, 0.884|1.48836, 0.886|1.48836, 0.886|1.48836, 0.886|1.48208, 0.888|1.48208, 0.888|1.48208, 0.888|1.4758, 0.89
0.0, 0.0|2.2608, 0.866|2.2294, 0.86|2.19172, 0.856|2.15404, 0.854|2.12892, 0.85|2.09752, 0.848|2.0724, 0.846|2.041, 0.846|2.02216, 0.844|1.99704, 0.844|1.97192, 0.844|1.95308, 0.844|1.94052, 0.842|1.92168, 0.842|1.90284, 0.844|1.884, 0.844|1.87144, 0.844|1.85888, 0.844|1.84632, 0.844|1.82748, 0.846|1.81492, 0.846|1.80864, 0.846|1.79608, 0.846|1.78352, 0.848|1.77096, 0.848|1.76468, 0.848|1.75212, 0.85|1.74584, 0.85|1.73328, 0.852|1.727, 0.852|1.72072, 0.852|1.70816, 0.854|1.70188, 0.854|1.6956, 0.856|1.68932, 0.856|1.68304, 0.856|1.67676, 0.856|1.67048, 0.858|1.6642, 0.858|1.65792, 0.858|1.65164, 0.86|1.64536, 0.86|1.63908, 0.862|1.6328, 0.862|1.62652, 0.864|1.62652, 0.862|1.62024, 0.864|1.61396, 0.866|1.60768, 0.866|1.60768, 0.866|1.6014, 0.866|1.59512, 0.868|1.59512, 0.868|1.58884, 0.868|1.58256, 0.87|1.58256, 0.87|1.57628, 0.87|1.57628, 0.87|1.57, 0.872|1.56372, 0.874|1.56372, 0.872|1.56372, 0.872|1.55744, 0.874|1.55116, 0.876|1.55116, 0.874|1.55116, 0.874|1.54488, 0.876|1.54488, 0.876|1.5386, 0.878|1.5386, 0.876|1.5386, 0.876|1.53232, 0.878|1.53232, 0.878|1.52604, 0.88|1.52604, 0.88|1.52604, 0.878|1.51976, 0.88|1.51976, 0.88|1.51348, 0.882|1.51348, 0.882|1.5072, 0.884|1.5072, 0.884|1.5072, 0.882|1.5072, 0.882|1.50092, 0.884|1.50092, 0.884|1.50092, 0.884|1.49464, 0.886|1.49464, 0.886|1.49464, 0.886|1.49464, 0.884|1.49464, 0.884|1.48836, 0.886|1.48836, 0.886|1.48836, 0.886|1.48208, 0.888|1.48208, 0.888|1.48208, 0.888|1.4758, 0.89|1.4758, 0.89
0.0, 0.0|2.2608, 0.866|2.22312, 0.86|2.19172, 0.856|2.15404, 0.854|2.12264, 0.85|2.09124, 0.848|2.06612, 0.846|2.041, 0.846|2.01588, 0.844|1.99076, 0.844|1.97192, 0.844|1.95308, 0.844|1.93424, 0.842|1.9154, 0.844|1.89656, 0.844|1.884, 0.844|1.86516, 0.844|1.8526, 0.844|1.84004, 0.844|1.82748, 0.846|1.81492, 0.846|1.80236, 0.846|1.7898, 0.848|1.77724, 0.848|1.76468, 0.85|1.7584, 0.85|1.74584, 0.852|1.73956, 0.852|1.73328, 0.852|1.72072, 0.854|1.71444, 0.854|1.70816, 0.854|1.6956, 0.856|1.68932, 0.856|1.68304, 0.856|1.67676, 0.858|1.67048, 0.858|1.6642, 0.858|1.65792, 0.86|1.65164, 0.86|1.64536, 0.862|1.63908, 0.862|1.6328, 0.864|1.6328, 0.862|1.62652, 0.864|1.62024, 0.864|1.61396, 0.866|1.60768, 0.866|1.60768, 0.866|1.6014, 0.868|1.59512, 0.868|1.59512, 0.868|1.58884, 0.87|1.58256, 0.87|1.58256, 0.87|1.57628, 0.872|1.57628, 0.87|1.57, 0.872|1.56372, 0.874|1.56372, 0.874|1.56372, 0.872|1.55744, 0.874|1.55116, 0.876|1.55116, 0.876|1.55116, 0.874|1.54488, 0.876|1.54488, 0.876|1.5386, 0.878|1.53232, 0.88|1.53232, 0.878|1.53232, 0.878|1.52604, 0.88|1.52604, 0.88|1.51976, 0.882|1.51976, 0.882|1.51976, 0.88|1.51976, 0.88|1.51348, 0.882|1.51348, 0.882|1.5072, 0.884|1.5072, 0.884|1.5072, 0.884|1.5072, 0.882|1.50092, 0.884|1.50092, 0.884|1.50092, 0.884|1.49464, 0.886|1.49464, 0.886|1.48836, 0.888|1.48836, 0.888|1.48836, 0.888|1.48836, 0.886|1.48836, 0.886|1.48208, 0.888|1.48208, 0.888|1.48208, 0.888|1.48208, 0.888|1.4758, 0.89|1.4758, 0.89|1.4758, 0.89
0.0, 0.0|2.2608, 0.866|2.22312, 0.86|2.18544, 0.856|2.15404, 0.852|2.12264, 0.85|2.09124, 0.848|2.06612, 0.846|2.03472, 0.846|2.01588, 0.844|1.99076, 0.844|1.96564, 0.844|1.9468, 0.844|1.92796, 0.844|1.90912, 0.844|1.89028, 0.844|1.87772, 0.844|1.86516, 0.844|1.84632, 0.846|1.83376, 0.846|1.8212, 0.846|1.80864, 0.846|1.79608, 0.848|1.78352, 0.848|1.77096, 0.85|1.76468, 0.85|1.75212, 0.85|1.74584, 0.85|1.73328, 0.852|1.727, 0.852|1.71444, 0.854|1.70816, 0.854|1.70188, 0.856|1.6956, 0.856|1.68304, 0.858|1.67676, 0.858|1.67048, 0.858|1.6642, 0.86|1.65792, 0.86|1.65164, 0.862|1.64536, 0.862|1.63908, 0.862|1.6328, 0.864|1.6328, 0.862|1.62652, 0.864|1.62024, 0.866|1.61396, 0.866|1.60768, 0.868|1.60768, 0.866|1.6014, 0.868|1.59512, 0.87|1.59512, 0.868|1.58884, 0.87|1.58256, 0.872|1.58256, 0.87|1.57628, 0.872|1.57, 0.874|1.57, 0.872|1.56372, 0.874|1.56372, 0.874|1.55744, 0.876|1.55744, 0.874|1.55116, 0.876|1.55116, 0.876|1.54488, 0.878|1.54488, 0.876|1.5386, 0.878|1.5386, 0.878|1.53232, 0.88|1.53232, 0.88|1.53232, 0.878|1.52604, 0.88|1.52604, 0.88|1.51976, 0.882|1.51976, 0.882|1.51348, 0.884|1.51348, 0.884|1.51348, 0.882|1.51348, 0.882|1.5072, 0.884|1.5072, 0.884|1.50092, 0.886|1.50092, 0.886|1.50092, 0.886|1.50092, 0.884|1.49464, 0.886|1.49464, 0.886|1.49464, 0.886|1.48836, 0.888|1.48836, 0.888|1.48836, 0.888|1.48208, 0.89|1.48208, 0.89|1.48208, 0.89|1.48208, 0.888|1.48208, 0.888|1.4758, 0.89|1.4758, 0.89|1.4758, 0.89|1.4758, 0.89|1.46952, 0.892
0.0, 0.0|2.2608, 0.866|2.22312, 0.86|2.18544, 0.856|2.15404, 0.852|2.11636, 0.85|2.08496, 0.848|2.05984, 0.846|2.03472, 0.846|2.0096, 0.844|1.98448, 0.844|1.96564, 0.844|1.94052, 0.844|1.92168, 0.844|1.90284, 0.844|1.89028, 0.844|1.87144, 0.844|1.85888, 0.844|1.84004, 0.846|1.82748, 0.846|1.81492, 0.848|1.80236, 0.848|1.7898, 0.848|1.77724, 0.85|1.77096, 0.85|1.7584, 0.85|1.74584, 0.852|1.73956, 0.852|1.727, 0.854|1.72072, 0.854|1.71444, 0.854|1.70188, 0.856|1.6956, 0.856|1.68932, 0.856|1.68304, 0.858|1.67676, 0.858|1.67048, 0.858|1.6642, 0.86|1.65792, 0.86|1.65164, 0.86|1.64536, 0.862|1.63908, 0.862|1.6328, 0.864|1.62652, 0.864|1.62024, 0.866|1.61396, 0.866|1.61396, 0.866|1.60768, 0.868|1.6014, 0.868|1.59512, 0.87|1.59512, 0.868|1.58884, 0.87|1.58256, 0.872|1.58256, 0.87|1.57628, 0.872|1.57, 0.874|1.57, 0.874|1.56372, 0.874|1.56372, 0.874|1.55744, 0.876|1.55744, 0.874|1.55116, 0.876|1.55116, 0.876|1.54488, 0.878|1.54488, 0.878|1.5386, 0.878|1.5386, 0.878|1.53232, 0.88|1.53232, 0.88|1.52604, 0.882|1.52604, 0.88|1.52604, 0.88|1.51976, 0.882|1.51976, 0.882|1.51348, 0.884|1.51348, 0.884|1.51348, 0.882|1.51348, 0.882|1.5072, 0.884|1.5072, 0.884|1.50092, 0.886|1.50092, 0.886|1.50092, 0.886|1.49464, 0.888|1.49464, 0.888|1.49464, 0.886|1.49464, 0.886|1.48836, 0.888|1.48836, 0.888|1.48836, 0.888|1.48208, 0.89|1.48208, 0.89|1.48208, 0.89|1.4758, 0.892|1.4758, 0.892|1.4758, 0.89|1.4758, 0.89|1.4758, 0.89|1.46952, 0.892|1.46952, 0.892|1.46952, 0.892
